as,city,country,countryCode,isp,lat,lon,org,query,region,regionName,timezone,zip
AS25159 PJSC MegaFon,Moscow,Russia,RU,PJSC MegaFon,55.7522,37.6156,PJSC MegaFon,83.149.9.216,MOW,Moscow,Europe/Moscow,101194
AS20115 Charter Communications,Holland,United States,US,Charter Communications,42.8526,-86.1263,Charter Communications,24.236.252.67,MI,Michigan,America/Detroit,49424
AS3223 Voxility S.R.L.,Bucharest (Sector 2),Romania,RO,IPv4 Management SRL,44.4819,26.1192,Voxility S.R.L.,93.114.45.13,,Bucureşti,Europe/Bucharest,
AS15169 Google Inc.,Colwell,United States,US,Googlebot,43.1558,-92.5941,Googlebot,66.249.73.135,IA,Iowa,America/Chicago,50620
"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon.com,39.018,-77.539,Amazon.com,50.16.19.13,VA,Virginia,America/New_York,20147
AS15169 Google Inc.,Colwell,United States,US,Googlebot,43.1558,-92.5941,Googlebot,66.249.73.185,IA,Iowa,America/Chicago,50620
AS17974 PT Telekomunikasi Indonesia,Semarang,Indonesia,ID,PT Telkom Indonesia,-6.9932,110.4203,PT Telkom Indonesia,110.136.166.128,JT,Central Java,Asia/Jakarta,
AS16276 OVH SAS,Roubaix,France,FR,OVH SAS,50.6917,3.20014,OVH SAS,46.105.14.53,O,Nord-Pas-de-Calais,Europe/Paris,
AS4808 CNCGROUP IP network China169 Beijing Province Network,Beijing,China,CN,China Unicom Beijing,39.9289,116.3883,China Unicom Beijing,123.125.71.35,11,Beijing,Asia/Shanghai,
"AS7922 Comcast Cable Communications, Inc.",Miami,United States,US,Comcast Cable,25.5974,-80.4031,Comcast Cable,50.150.204.184,FL,Florida,America/New_York,33177
AS7941 Internet Archive,San Francisco,United States,US,Internet Archive,37.7697,-122.3933,Internet Archive,207.241.237.225,CA,California,America/Los_Angeles,94107
AS23243 GUATEMALA S.A.,Guatemala City,Guatemala,GT,Comcel Guatemala,14.6328,-90.5199,NAT Red movil 3G,200.49.190.101,GU,Departamento de Guatemala,America/Guatemala,01002
AS23243 GUATEMALA S.A.,Guatemala City,Guatemala,GT,Comcel Guatemala,14.6328,-90.5199,NAT Red movil 3G,200.49.190.100,GU,Departamento de Guatemala,America/Guatemala,01002
AS12260 Colostore.com,South Bend,United States,US,Colostore.com,41.6565,-86.3473,Colostore.com,67.214.178.190,IN,Indiana,America/Indiana/Indianapolis,46619
AS7941 Internet Archive,San Francisco,United States,US,Internet Archive,37.7697,-122.3933,Internet Archive,207.241.237.220,CA,California,America/Los_Angeles,94107
AS7941 Internet Archive,San Francisco,United States,US,Internet Archive,37.7697,-122.3933,Internet Archive,207.241.237.227,CA,California,America/Los_Angeles,94107
AS5432 Proximus NV,Roeulx,Belgium,BE,Proximus Skynet,50.501,4.1008,Proximus Skynet,91.177.205.119,WAL,Wallonia,Europe/Brussels,7070
AS7941 Internet Archive,San Francisco,United States,US,Internet Archive,37.7697,-122.3933,Internet Archive,207.241.237.228,CA,California,America/Los_Angeles,94107
AS7941 Internet Archive,San Francisco,United States,US,Internet Archive,37.7697,-122.3933,Internet Archive,207.241.237.101,CA,California,America/Los_Angeles,94107
AS3320 Deutsche Telekom AG,Berlin,Germany,DE,Deutsche Telekom AG,52.5167,13.4,Deutsche Telekom AG,87.169.99.232,BE,Land Berlin,Europe/Berlin,10317
AS15169 Google Inc.,Mountain View,United States,US,Google,37.4192,-122.0574,Google,209.85.238.199,CA,California,America/Los_Angeles,94043
AS21502 NC Numericable S.A.,Mulhouse,France,FR,Numericable,47.75,7.3333,Numericable,81.220.24.207,68,Haut-Rhin,Europe/Paris,68200
"AS23724 IDC, China Telecommunications Corporation",Beijing,China,CN,China Telecom,39.9289,116.3883,China Telecom IDC center,218.30.103.62,11,Beijing,Asia/Shanghai,
AS15169 Google Inc.,Morganton,United States,US,Google,35.7454,-81.6848,Google Translate,74.125.40.20,NC,North Carolina,America/New_York,28680
"AS209 Qwest Communications Company, LLC",Denver,United States,US,CenturyLink,39.6948,-105.0336,CenturyLink,71.212.224.97,CO,Colorado,America/Denver,80219
AS36352 ColoCrossing,Buffalo,United States,US,ColoCrossing,42.8884,-78.8761,ColoCrossing,108.174.55.234,NY,New York,America/New_York,14202
AS2516 KDDI CORPORATION,Naha,Japan,JP,Kddi Corporation,26.2123,127.679,Kddi Corporation,121.107.188.202,47,Okinawa,Asia/Tokyo,
AS36352 ColoCrossing,Atlanta,United States,US,ColoCrossing,33.7516,-84.3915,"New Wave NetConnect, LLC",198.46.149.143,GA,Georgia,America/New_York,30303
AS5089 Virgin Media Limited,London,United Kingdom,GB,Virgin Media,51.5144,-0.0941,Virgin Media,86.1.76.62,ENG,England,Europe/London,EC4N
"AS62567 Digital Ocean, Inc.",New York,United States,US,Digital Ocean,40.7143,-74.006,Digital Ocean,107.170.41.69,NY,New York,America/New_York,10118
AS23033 Wowrack.com,Snohomish,United States,US,Wowrack.com,47.9402,-122.0062,Wowrack.com,208.115.111.72,WA,Washington,America/Los_Angeles,98290
"AS7922 Comcast Cable Communications, Inc.",Winder,United States,US,Comcast Cable,33.9846,-83.6978,Comcast Cable,50.180.79.170,GA,Georgia,America/New_York,30680
AS33779 wataniya-telecom-as,Cheragas,Algeria,DZ,Wataniya Telecom Algerie,36.7667,2.95,wataniya-telecom-as,105.235.130.196,,Tipaza,Africa/Algiers,
AS36351 SoftLayer Technologies Inc.,Chantilly,United States,US,SoftLayer Technologies,38.8943,-77.4311,SoftLayer Technologies,174.37.205.76,VA,Virginia,America/New_York,22022
AS38895 Amazon.com Tech Telecom,Singapore,Singapore,SG,Amazon Technologies,1.2931,103.8558,Amazon.com Tech Telecom,54.255.13.204,01,Central Singapore Community Development Council,Asia/Singapore,
AS680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,Göttingen,Germany,DE,Verein zur Foerderung eines Deutschen Forschungsne,51.5333,9.9333,Verein zur Foerderung eines Deutschen Forschungsne,134.76.249.10,NI,Lower Saxony,Europe/Berlin,37085
AS20115 Charter Communications,St Louis,United States,US,Charter Communications,38.6134,-90.2907,Charter Communications,68.184.202.186,MO,Missouri,America/Chicago,63139
AS30404 Advanced Cable Communications,Pompano Beach,United States,US,Advanced Cable Communications,26.272,-80.258,Advanced Cable Communications,24.233.162.179,FL,Florida,America/New_York,33065
AS4808 CNCGROUP IP network China169 Beijing Province Network,Beijing,China,CN,China Unicom Beijing,39.9289,116.3883,China Unicom Beijing,123.125.71.117,11,Beijing,Asia/Shanghai,
"AS23724 IDC, China Telecommunications Corporation",Beijing,China,CN,China Telecom,39.9289,116.3883,China Telecom,220.181.108.153,11,Beijing,Asia/Shanghai,
"AS6939 Hurricane Electric, Inc.",Fremont,United States,US,Hurricane Electric,37.5155,-121.8962,Hurricane Electric,65.19.138.34,CA,California,America/Los_Angeles,94539
"AS209 Qwest Communications Company, LLC",Minneapolis,United States,US,CenturyLink,44.9052,-93.3399,CenturyLink,97.116.185.190,MN,Minnesota,America/Chicago,55424
AS50673 Serverius Holding B.V.,Lelystad,Netherlands,NL,Serverius Holding B.V.,52.5403,5.51251,Serverius Holding B.V.,5.255.72.168,FL,Provincie Flevoland,Europe/Amsterdam,
AS50300 CustodianDC Limited,Greenhithe,United Kingdom,GB,CustodianDC Limited,51.4503,0.2854,CustodianDC Limited,5.102.173.71,ENG,England,Europe/London,DA9
"AS23286 Hulu, LLC",Santa Monica,United States,US,"Hulu, LLC",34.0119,-118.4682,"Hulu, LLC",208.91.156.11,CA,California,America/Los_Angeles,90405
AS15169 Google Inc.,Morganton,United States,US,Google,35.7454,-81.6848,Google Translate,74.125.176.81,NC,North Carolina,America/New_York,28680
AS27715 Locaweb Serviços de Internet S/A,São Paulo,Brazil,BR,Locaweb Serviços de Internet S/A,-23.5505,-46.6333,Locaweb Serviços de Internet S/A,187.45.193.158,SP,Sao Paulo,America/Cuiaba,
,Brighton,United Kingdom,GB,Sky Broadband,50.8441,-0.1113,Sky Broadband,90.220.199.149,ENG,England,Europe/London,BN2
AS38091 CJ-CABLENET,Seoul,Republic of Korea,KR,Cj-hellovision,37.5985,126.9783,Cj-cablenet,36.38.8.174,11,Seoul,Asia/Seoul,
"AS7922 Comcast Cable Communications, Inc.",Philipsburg,United States,US,Comcast Cable,40.8624,-78.1734,Comcast Cable,71.207.12.53,PA,Pennsylvania,America/New_York,16866
AS4515 PCCW IMSBiz,Central District,Hong Kong,HK,PCCW IMSBiz,22.2833,114.15,PCCW IMSBiz,220.241.45.142,,,Asia/Hong_Kong,
AS3378 MCI,San Jose (Central San Jose),United States,US,Verizon Business,37.3342,-121.891,MCI,146.1.1.2,,California,America/Los_Angeles,
AS41935 DASSAULT SYSTEMES SE,Vélizy-Villacoublay,France,FR,Dassault Systemes Se,48.782,2.21823,Dassault Systemes Se,178.255.215.83,J,Île-de-France,Europe/Paris,
AS680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,Bremen,Germany,DE,Verein zur Foerderung eines Deutschen Forschungsne,53.0889,8.7906,Jacobs University Bremen gGmbH,212.201.44.247,HB,Bremen,Europe/Berlin,28195
AS25521 ZAT Industrial Media Network,Kiev,Ukraine,UA,ZAT Industrial Media Network,50.4333,30.5167,PrAT Industrial Media Network,82.193.99.33,30,Kyiv City,Europe/Kiev,
AS21502 NC Numericable S.A.,Marseille,France,FR,Numericable,43.2965,5.36978,Numericable,85.170.84.143,U,Provence-Alpes-Côte d'Azur,Europe/Paris,
